index,primary_length,axfold,radfold,length,surface,Jv,i0,seed
8879,0.14,1.0,1.0,0.9361,0.000421429574834,0.0453854671127,11,79266296
8880,0.14,1.0,1.0,1.7213,0.000700963462603,0.0745384336728,25,19029536
8881,0.14,1.0,1.0,1.5699,0.000649587741302,0.0697572338379,23,24196788
8882,0.14,1.0,1.0,1.4092,0.000589147268558,0.0637991227369,21,14282972
8883,0.14,1.0,1.0,2.0533,0.000826348195319,0.0854738592298,31,33764305
8884,0.14,1.0,1.0,1.5459,0.000644151529374,0.0693932469195,23,35520110
8885,0.14,1.0,1.0,1.3266,0.000564323660046,0.0615252689087,20,56674588
8886,0.14,1.0,1.0,1.3115,0.000566773473997,0.060587877306,20,28418171
8887,0.14,1.0,1.0,1.2558,0.000525386132379,0.0577032545132,18,40383869
8888,0.14,1.0,1.0,1.5192,0.000643544573673,0.0679413917249,22,5348471
8889,0.14,1.0,1.0,1.9502,0.000781780933616,0.082903539874,30,52755466
8890,0.14,1.0,1.0,1.5228,0.000631827689712,0.068425836868,15,18471573
8891,0.14,1.0,1.0,1.1876,0.000503808417397,0.0551608508957,15,86031881
8892,0.14,1.0,1.0,1.2018,0.000508985133771,0.0559951808826,18,52321530
8893,0.14,1.0,1.0,1.5507,0.000649719688193,0.0694441926543,21,70540924
8894,0.14,1.0,1.0,1.5652,0.000648510175021,0.0685307491474,23,51750707
8895,0.14,1.0,1.0,1.6887,0.000665588940828,0.0722889186117,23,4276549
8896,0.14,1.0,1.0,1.4776,0.000611384278174,0.0655982851653,24,36443082
8897,0.14,1.0,1.0,1.5567,0.0006523850154,0.0693444846856,24,77006374
8898,0.14,1.0,1.0,0.7419,0.000339037537583,0.0374564945931,8,29451360
8899,0.14,1.0,1.0,1.0361,0.000452072041259,0.0497293803549,13,189705
8900,0.14,1.0,1.0,1.2495,0.000537670387973,0.0578278805923,15,22488549
8901,0.14,1.0,1.0,1.9817,0.000806217497913,0.0815388260441,28,3322455
8902,0.14,1.0,1.0,1.8043,0.00073928963634,0.0778203695545,25,50039145
8903,0.14,1.0,1.0,1.1216,0.00049033663978,0.0537469213984,12,9813217
8904,0.14,1.0,1.0,1.7669,0.000710661559125,0.0774927897756,26,79504774
8905,0.14,1.0,1.0,1.3321,0.000561860651406,0.060752439024,18,60179978
8906,0.14,1.0,1.0,1.9317,0.000774924093491,0.0825361050176,32,95166762
8907,0.14,1.0,1.0,1.3332,0.000566711898781,0.0614859154855,21,27468632
8908,0.14,1.0,1.0,1.5636,0.000652464183535,0.0699582846053,29,15888432
8909,0.14,1.0,1.0,2.3141,0.000894788168269,0.0947466926572,23,20888628
8910,0.14,1.0,1.0,1.1627,0.000503241045764,0.05506386144,17,85196249
8911,0.14,1.0,1.0,1.2882,0.000541641989406,0.0589355227792,16,38641643
8912,0.14,1.0,1.0,1.5478,0.000649367829816,0.0693288691732,19,70075535
8913,0.14,1.0,1.0,1.9246,0.000788716941877,0.0832308371631,30,76010123
8914,0.14,1.0,1.0,1.6099,0.000647217095485,0.0699137431435,23,43173653
8915,0.14,1.0,1.0,1.3188,0.000568677907464,0.0599155592642,14,22139694
8916,0.14,1.0,1.0,2.1125,0.000834612468953,0.0883596158122,34,96883894
8917,0.14,1.0,1.0,1.117,0.000477493809012,0.0520945385514,15,9769910
8918,0.14,1.0,1.0,2.1537,0.000845160743279,0.0902997827331,36,43607828
8919,0.14,1.0,1.0,2.0346,0.000813081815029,0.0857953141313,31,96070955
8920,0.14,1.0,1.0,1.7545,0.000713732842934,0.0766946200009,24,9183668
8921,0.14,1.0,1.0,1.7085,0.000712763912928,0.0753031756065,26,49344592
8922,0.14,1.0,1.0,1.2633,0.000542842706118,0.0581635035673,18,5240936
8923,0.14,1.0,1.0,1.7224,0.000708915461928,0.0747060418727,23,58133014
8924,0.14,1.0,1.0,1.4524,0.000609519868598,0.0652852969495,18,68984163
8925,0.14,1.0,1.0,1.6634,0.000673003916304,0.0720940099468,25,49408743
8926,0.14,1.0,1.0,1.7527,0.000712080867854,0.0757628153155,22,87988128
8927,0.14,1.0,1.0,1.4142,0.000596202029021,0.0638674010675,19,15460719
8928,0.14,1.0,1.0,1.4021,0.000591803799305,0.0643240285587,20,25614396
8929,0.14,1.0,1.0,1.4645,0.000612902107249,0.0644396498597,20,50418513
8930,0.14,1.0,1.0,1.9974,0.000804432696295,0.0846254385877,26,94706214
8931,0.14,1.0,1.0,1.8277,0.000729252436307,0.0780163902204,23,61460648
8932,0.14,1.0,1.0,1.2473,0.000535409697899,0.0580788355313,13,86809494
8933,0.14,1.0,1.0,1.63,0.000672945419849,0.0720413553427,22,86192862
8934,0.14,1.0,1.0,1.3987,0.000578789437579,0.063045458658,19,20138591
8935,0.14,1.0,1.0,1.6419,0.000649367389993,0.0692113004649,23,33817381
8936,0.14,1.0,1.0,1.4427,0.000620189973886,0.0645594729278,21,84048578
8937,0.14,1.0,1.0,1.3926,0.000592784604532,0.0641351802796,18,54481629
8938,0.14,1.0,1.0,0.9561,0.000424710654202,0.0460345745226,13,68316082
8939,0.14,1.0,1.0,1.3944,0.000592560294816,0.0620114620791,21,76091104
8940,0.14,1.0,1.0,1.7953,0.000721635142264,0.07610111238,32,77608126
8941,0.14,1.0,1.0,1.853,0.000737801715227,0.0790563518701,29,68225874
8942,0.14,1.0,1.0,1.1796,0.000518353363064,0.0564060095061,17,4425772
8943,0.14,1.0,1.0,1.6671,0.000691454489959,0.0733845688465,23,19032035
8944,0.14,1.0,1.0,1.2701,0.000530474884159,0.0560437653424,22,56112755
8945,0.14,1.0,1.0,1.1502,0.000491172303426,0.0535998493808,16,1098110
8946,0.14,1.0,1.0,1.1049,0.000480247100813,0.0524651918464,13,28159862
8947,0.14,1.0,1.0,1.5446,0.000612056327674,0.0674290736123,24,74311730
8948,0.14,1.0,1.0,1.368,0.000576344021857,0.0630706056744,17,89954103
8949,0.14,1.0,1.0,0.8099,0.000368364933323,0.0402847194409,12,94687230
8950,0.14,1.0,1.0,1.9356,0.000771451251308,0.0822122527664,29,30895595
8951,0.14,1.0,1.0,1.3838,0.000588914162383,0.0635197989686,18,54777865
8952,0.14,1.0,1.0,1.7734,0.000730660309639,0.0776970982901,30,91955765
8953,0.14,1.0,1.0,1.2953,0.000541386892082,0.0592738306699,18,29015262
8954,0.14,1.0,1.0,1.0373,0.000451003271438,0.0498423040743,13,24048191
8955,0.14,1.0,1.0,0.9046,0.000409593938671,0.0443142906101,11,12205138
8956,0.14,1.0,1.0,1.3648,0.000573049747801,0.0619724899547,17,97671966
8957,0.14,1.0,1.0,1.5907,0.000660662483724,0.0699964558447,22,91289273
8958,0.14,1.0,1.0,1.367,0.000572183296547,0.0618313537174,19,14340815
8959,0.14,1.0,1.0,0.9903,0.000442154033252,0.0480625258396,10,80420630
8960,0.14,1.0,1.0,1.3629,0.000588456746492,0.0630850231988,16,7116295
8961,0.14,1.0,1.0,1.4857,0.000632333486129,0.0671850616636,23,95462368
8962,0.14,1.0,1.0,1.1861,0.000507133479061,0.0551890767895,18,9089922
8963,0.14,1.0,1.0,1.3285,0.000553574386622,0.0602432165334,21,47952466
8964,0.14,1.0,1.0,1.6946,0.000709935851221,0.0749580304297,24,36182667
8965,0.14,1.0,1.0,1.1494,0.000499924780558,0.0536289243696,18,10620117
8966,0.14,1.0,1.0,1.598,0.000661009943872,0.0715086074963,22,87858081
8967,0.14,1.0,1.0,1.4841,0.000596145291857,0.0647646420714,20,87546691
8968,0.14,1.0,1.0,1.4648,0.000586882180254,0.0639623404684,22,10372798
8969,0.14,1.0,1.0,1.2745,0.000553442439731,0.0597961192983,16,84254315
8970,0.14,1.0,1.0,1.5874,0.000661820977431,0.0692016549839,18,76429103
8971,0.14,1.0,1.0,1.5742,0.000657561731775,0.0702121722037,23,49127169
8972,0.14,1.0,1.0,2.0164,0.000802556851321,0.0841608488375,28,5152918
8973,0.14,1.0,1.0,1.6599,0.000675620862985,0.072556188997,27,23638175
8974,0.14,1.0,1.0,1.319,0.000550623174484,0.0599993702013,21,68554180
8975,0.14,1.0,1.0,2.0233,0.000780856865553,0.0842981773409,29,72779772
8976,0.14,1.0,1.0,1.926,0.000773221978591,0.0831467537224,26,46009252
8977,0.14,1.0,1.0,1.3873,0.000564181597226,0.0627784094992,18,58006305
8978,0.14,1.0,1.0,1.6758,0.00069206144566,0.0738271989448,22,13991006
8979,0.14,1.0,1.0,1.4517,0.000612325939156,0.0645808973043,22,61875758
8980,0.14,1.0,1.0,2.1231,0.000842428123157,0.0896693297184,33,21458130
8981,0.14,1.0,1.0,1.4776,0.000614312179695,0.0661810997762,23,83897330
8982,0.14,1.0,1.0,1.5952,0.000649856033314,0.0695907561563,25,28976463
8983,0.14,1.0,1.0,1.3791,0.000585883782109,0.0632402952264,21,83054391
8984,0.14,1.0,1.0,1.6361,0.000661837250881,0.0716812946955,23,68252487
8985,0.14,1.0,1.0,0.8811,0.000410064549251,0.0444745496655,15,18791621
8986,0.14,1.0,1.0,1.4146,0.000582958959349,0.0621662901517,19,72971250
8987,0.14,1.0,1.0,1.2038,0.000528007477289,0.0560291352924,17,98181735
8988,0.14,1.0,1.0,1.2718,0.000551120174441,0.0588485176795,21,8492251
8989,0.14,1.0,1.0,1.8584,0.000751183768958,0.080265228236,28,44104619
8990,0.14,1.0,1.0,1.308,0.000549334493177,0.0599130646995,21,76888634
8991,0.14,1.0,1.0,1.7089,0.000712319691727,0.0735558650096,25,1496383
8992,0.14,1.0,1.0,1.0029,0.000441626245686,0.0484668294192,12,59970839
8993,0.14,1.0,1.0,1.3867,0.000587379180212,0.0625560512322,20,93168584
8994,0.14,1.0,1.0,2.065,0.000820946289583,0.0875360595664,30,83660085
8995,0.14,1.0,1.0,1.4444,0.000592269571832,0.0640752779494,17,22716769
8996,0.14,1.0,1.0,1.8172,0.000739548252247,0.0771536356929,23,2934442
8997,0.14,1.0,1.0,1.4045,0.000579216065861,0.0639117357561,17,4357661
8998,0.14,1.0,1.0,1.1289,0.000500962762771,0.0540925415178,16,93053255
8999,0.14,1.0,1.0,1.2964,0.000545446458109,0.0599277095939,16,53700416
9000,0.14,1.0,1.0,1.4527,0.000581661921406,0.0636145365241,19,70736261
9001,0.14,1.0,1.0,1.3359,0.000567371633238,0.0612717661151,18,47732006
9002,0.14,1.0,1.0,1.0539,0.000467606588612,0.050557172249,15,8975999
9003,0.14,1.0,1.0,1.0336,0.000461462261701,0.0495467784058,13,49950006
9004,0.14,1.0,1.0,1.2959,0.00056086225326,0.0603884711515,22,46599466
9005,0.14,1.0,1.0,1.5491,0.00064790761755,0.0693945268792,20,93948224
9006,0.14,1.0,1.0,1.8511,0.00074778569668,0.0800325175367,29,74847615
9007,0.14,1.0,1.0,1.7103,0.000699049353031,0.0741260556205,24,17919103
9008,0.14,1.0,1.0,1.9238,0.000756753247246,0.0817907476291,24,97846933
9009,0.14,1.0,1.0,1.5126,0.000643755688699,0.0676163165884,23,94865327
9010,0.14,1.0,1.0,1.6796,0.000695461277229,0.0737506307475,29,94686145
9011,0.14,1.0,1.0,1.6218,0.000660486554535,0.0705463374833,24,37350659
9012,0.14,1.0,1.0,1.2834,0.000539794732925,0.0591257830127,24,36587094
9013,0.14,1.0,1.0,1.3324,0.000578076924365,0.0616214884669,22,48033026
9014,0.14,1.0,1.0,1.3579,0.000566490667827,0.0614911190735,18,8257622
9015,0.14,1.0,1.0,2.0977,0.000835399752072,0.0892577732784,36,28154136
9016,0.14,1.0,1.0,1.4759,0.000598876152687,0.0643965672107,23,93479214
9017,0.14,1.0,1.0,1.2742,0.000535827529722,0.0590377960975,12,30344414
9018,0.14,1.0,1.0,1.2301,0.000521234203528,0.0564266489911,14,49181290
9019,0.14,1.0,1.0,1.3225,0.000572799048707,0.0615562578075,17,43731354
9020,0.14,1.0,1.0,1.6378,0.000655568014245,0.0710125693793,24,13580023
9021,0.14,1.0,1.0,1.9807,0.000796665422618,0.0850783960987,30,20175932
9022,0.14,1.0,1.0,1.6778,0.000687149942537,0.0722891570485,23,76713525
9023,0.14,1.0,1.0,2.1333,0.000842705211629,0.0896755756531,28,93753011
9024,0.14,1.0,1.0,1.4955,0.000626628982189,0.0668392146899,22,60594605
9025,0.14,1.0,1.0,1.8527,0.000758860439102,0.0795540413135,25,35829209
9026,0.14,1.0,1.0,1.3158,0.000574984968875,0.0613790276954,17,37165268
9027,0.14,1.0,1.0,2.3548,0.000922280182748,0.0959902855464,39,81672103
9028,0.14,1.0,1.0,1.3076,0.000548736333936,0.0594975565951,20,67882762
9029,0.14,1.0,1.0,1.6782,0.000700492852023,0.0744525100494,24,36120448
9030,0.14,1.0,1.0,1.6177,0.000650858829689,0.0707193567201,27,42348863
9031,0.14,1.0,1.0,1.3335,0.000565075757327,0.061132795214,20,28546736
9032,0.14,1.0,1.0,1.8388,0.000755782997771,0.0784559613194,29,82703596
9033,0.14,1.0,1.0,1.3449,0.000567094544766,0.0617158316344,14,42951526
9034,0.14,1.0,1.0,1.4762,0.000592803956743,0.0649861501762,19,45788292
9035,0.14,1.0,1.0,1.2492,0.000531614025655,0.0573922651355,15,70128851
9036,0.14,1.0,1.0,1.0372,0.000466529022332,0.0495487907614,15,87606372
9037,0.14,1.0,1.0,1.5572,0.000648620130764,0.0687428701733,30,64446958
9038,0.14,1.0,1.0,1.5691,0.000648562953778,0.0688758953778,28,76002781
9039,0.14,1.0,1.0,1.4858,0.000634435839933,0.067411669754,20,22315600
9040,0.14,1.0,1.0,2.0473,0.000835795592747,0.0868450242143,37,32715345
9041,0.14,1.0,1.0,2.2044,0.000859312047387,0.0906427740959,34,14273889
9042,0.14,1.0,1.0,1.7412,0.000717791089492,0.0756136882833,22,92569848
9043,0.14,1.0,1.0,1.198,0.000522144637079,0.0560565086691,20,3073554
9044,0.14,1.0,1.0,1.7263,0.000712939842117,0.0757015229096,27,96687076
9045,0.14,1.0,1.0,2.1077,0.000834084681388,0.088506337158,32,94243471
9046,0.14,1.0,1.0,1.512,0.000643782078078,0.0681921288376,22,80163937
9047,0.14,1.0,1.0,1.9801,0.000797967738437,0.0836736480517,30,3002382
9048,0.14,1.0,1.0,1.6612,0.000663116695905,0.0717593244422,26,28678189
9049,0.14,1.0,1.0,0.9243,0.000412518761432,0.0446240995017,12,81384234
9050,0.14,1.0,1.0,1.1515,0.00048291682625,0.0533084858738,13,76247909
9051,0.14,1.0,1.0,1.9889,0.000791808897367,0.0846222055546,29,10275379
9052,0.14,1.0,1.0,1.0063,0.000436643051419,0.0472825168833,17,57276742
9053,0.14,1.0,1.0,1.301,0.000556191333303,0.0590148546244,19,79110950
9054,0.14,1.0,1.0,1.2029,0.000520486504476,0.0558694321648,16,36665905
9055,0.14,1.0,1.0,2.1175,0.000820498989621,0.0886671511212,25,55526670
9056,0.14,1.0,1.0,1.0902,0.000465732942754,0.0504638569698,12,43151937
9057,0.14,1.0,1.0,1.3729,0.000584581906113,0.063356521292,17,47561456
9058,0.14,1.0,1.0,1.3382,0.000570784659497,0.061811959452,20,9390027
9059,0.14,1.0,1.0,1.3713,0.00057907532251,0.0629971948223,17,41619219
9060,0.14,1.0,1.0,2.299,0.000910587049228,0.0941713371905,37,15825723
9061,0.14,1.0,1.0,1.6502,0.000667646872512,0.0708758425264,21,1886663
9062,0.14,1.0,1.0,1.5388,0.000647415015822,0.0676419256191,19,2697176
9063,0.14,1.0,1.0,1.997,0.0007846085555,0.0814825893802,28,44942552
9064,0.14,1.0,1.0,1.5965,0.000685472897546,0.0723655717608,21,38828524
9065,0.14,1.0,1.0,1.1613,0.000507085098535,0.0537297398275,12,60665226
9066,0.14,1.0,1.0,1.1997,0.000525188212042,0.0559657600835,17,70674072
9067,0.14,1.0,1.0,2.2365,0.000894124915227,0.0930822235576,39,95688942
9068,0.14,1.0,1.0,1.0475,0.000450158811333,0.0499680582396,16,38694193
9069,0.14,1.0,1.0,1.7335,0.000697692059341,0.0750726376145,29,87173299
9070,0.14,1.0,1.0,1.8604,0.000753988520047,0.0785860734602,32,58391159
9071,0.14,1.0,1.0,1.1334,0.000487596542667,0.0538187497617,14,89678359
9072,0.14,1.0,1.0,1.6651,0.000689421628185,0.072537933971,28,44367773
9073,0.14,1.0,1.0,1.4965,0.000606518076817,0.0669279846321,25,12314413
9074,0.14,1.0,1.0,1.3332,0.000563875040615,0.0603938180055,21,56574680
9075,0.14,1.0,1.0,1.4229,0.000599250002213,0.062916673704,18,16489503
9076,0.14,1.0,1.0,1.6843,0.00067819558666,0.0705441554392,21,32147498
9077,0.14,1.0,1.0,1.6662,0.000693156604859,0.0709809096274,23,23325134
9078,0.14,1.0,1.0,1.4528,0.000602275104611,0.0649977371627,21,94843037
9079,0.14,1.0,1.0,1.4886,0.000620427478291,0.0664331570555,25,24805806
9080,0.14,1.0,1.0,1.4479,0.000613069239978,0.0647954504856,18,33505645
9081,0.14,1.0,1.0,1.4423,0.000594020507082,0.0644205826012,21,35530588
9082,0.14,1.0,1.0,2.0414,0.000815189886532,0.0871605138911,35,18399179
9083,0.14,1.0,1.0,1.2219,0.000538871104685,0.057550090508,14,3944231
9084,0.14,1.0,1.0,1.3107,0.000554137360026,0.0605804469552,18,92644146
9085,0.14,1.0,1.0,2.1816,0.000864079288575,0.0910247902559,36,3679300
9086,0.14,1.0,1.0,2.2223,0.000872139484351,0.0925962969846,35,60765182
9087,0.14,1.0,1.0,1.1025,0.000485841649011,0.052520584069,17,57122905
9088,0.14,1.0,1.0,2.0975,0.000829635432208,0.0880004943623,30,66675912
9089,0.14,1.0,1.0,1.7604,0.00071536326669,0.0761634380467,32,10992941
9090,0.14,1.0,1.0,0.9497,0.000417713070725,0.0448306025891,15,9095570
9091,0.14,1.0,1.0,1.5761,0.000641706113652,0.0700316384848,21,18922504
9092,0.14,1.0,1.0,1.7486,0.000692795950022,0.0738531915287,30,65522053
9093,0.14,1.0,1.0,1.9645,0.000789244729443,0.0832072528842,36,96835990
9094,0.14,1.0,1.0,1.2603,0.000535189786414,0.0576217243781,16,7071037
9095,0.14,1.0,1.0,1.4966,0.000616700858253,0.0673005300484,22,14021283
9096,0.14,1.0,1.0,1.0737,0.000468253128381,0.0511917519363,14,14800604
9097,0.14,1.0,1.0,1.1236,0.000472598579339,0.0516700908506,13,41719021
9098,0.14,1.0,1.0,1.0673,0.000465781323281,0.051050340288,15,47406844
9099,0.14,1.0,1.0,1.5203,0.000627917663496,0.0669124271964,23,92106834
9100,0.14,1.0,1.0,1.4049,0.000559742463975,0.06157243566,19,37606556
9101,0.14,1.0,1.0,1.1127,0.00049002436547,0.0532118011496,13,72287091
9102,0.14,1.0,1.0,1.1197,0.000487614135586,0.0529209546296,11,80141934
9103,0.14,1.0,1.0,1.2769,0.000550051404621,0.0592947971161,17,5792869
9104,0.14,1.0,1.0,1.5456,0.000633701335571,0.0684217996135,28,81093257
9105,0.14,1.0,1.0,1.5906,0.000661885191585,0.0699568838,26,50544473
9106,0.14,1.0,1.0,2.3166,0.000893478375459,0.0948995016205,31,81941453
9107,0.14,1.0,1.0,1.6322,0.00068016863251,0.0707387083648,30,29506939
9108,0.14,1.0,1.0,1.2726,0.000538053033958,0.0578527059304,19,94710923
9109,0.14,1.0,1.0,1.5809,0.000646152723894,0.0696952772715,27,25552230
9110,0.14,1.0,1.0,1.3006,0.000553864669784,0.0602216345345,13,70320513
9111,0.14,1.0,1.0,1.4965,0.000603208848779,0.0649091810839,24,52528039
9112,0.14,1.0,1.0,1.1406,0.000507599691411,0.0538854243433,13,62548782
9113,0.14,1.0,1.0,1.6723,0.000686101844396,0.0732586292733,25,62594072
9114,0.14,1.0,1.0,1.1901,0.000514038699714,0.055999475177,15,85953055
9115,0.14,1.0,1.0,1.8949,0.000756643291503,0.0784478360899,33,49245387
9116,0.14,1.0,1.0,1.3734,0.000595054091065,0.063698655352,18,93058968
9117,0.14,1.0,1.0,1.2736,0.000532726777773,0.0581343525962,18,24619499
9118,0.14,1.0,1.0,1.5512,0.0006435929542,0.068946848367,22,75138179
9119,0.14,1.0,1.0,1.5,0.000641195919005,0.0667146598124,18,95850473
9120,0.14,1.0,1.0,2.001,0.000802791276965,0.0856234015368,26,74804201
9121,0.14,1.0,1.0,1.0759,0.000464365093312,0.0509535713218,18,56622798
9122,0.14,1.0,1.0,1.3068,0.000564006987507,0.0602947381543,19,47189769
9123,0.14,1.0,1.0,1.1519,0.000496577727745,0.0539508586372,14,34313809
9124,0.14,1.0,1.0,1.5566,0.000635055990323,0.0693574727829,20,1519291
9125,0.14,1.0,1.0,1.9746,0.000774735409436,0.0843177708516,30,98909213
9126,0.14,1.0,1.0,1.4345,0.000612704186911,0.0655293006053,15,97040048
9127,0.14,1.0,1.0,1.3139,0.000556864262449,0.0605645501161,17,78659443
9128,0.14,1.0,1.0,1.8421,0.000743023733368,0.0787792808975,29,61303121
9129,0.14,1.0,1.0,2.4501,0.00096136637058,0.101542261908,35,95597210
9130,0.14,1.0,1.0,1.5743,0.000653832032977,0.0708912545277,25,76839538
9131,0.14,1.0,1.0,1.0974,0.000485775675565,0.0525975598538,18,8115592
9132,0.14,1.0,1.0,1.9744,0.000791316295639,0.0837922327895,39,32741149
9133,0.14,1.0,1.0,1.6885,0.000677501546011,0.0736422866176,23,72599207
9134,0.14,1.0,1.0,1.2266,0.000537164591556,0.0580503786775,16,26185476
9135,0.14,1.0,1.0,1.3244,0.000562472005336,0.0606347488827,16,21781666
9136,0.14,1.0,1.0,1.9274,0.00078522870589,0.0812575451929,31,69133783
9137,0.14,1.0,1.0,2.0912,0.000849812750848,0.0853926237956,29,69510175
9138,0.14,1.0,1.0,1.5933,0.000662650483555,0.0705518726576,22,32426573
9139,0.14,1.0,1.0,1.5358,0.000636555786656,0.0689696560051,21,31091047
9140,0.14,1.0,1.0,2.3066,0.00091244794022,0.0939661603253,40,15147675
9141,0.14,1.0,1.0,1.8078,0.00072925727436,0.078564843072,28,85861598
9142,0.14,1.0,1.0,1.8093,0.000729781103519,0.0767183557748,19,69672700
9143,0.14,1.0,1.0,1.3769,0.000574400004323,0.062539650742,21,46882645
9144,0.14,1.0,1.0,2.2484,0.000885033334583,0.0935292378524,37,19357252
9145,0.14,1.0,1.0,1.0585,0.000463467854451,0.0510149483423,12,30070883
9146,0.14,1.0,1.0,1.3424,0.00056627207581,0.0613738430309,23,14741465
9147,0.14,1.0,1.0,1.7841,0.000694924693204,0.0763723412416,27,71529518
9148,0.14,1.0,1.0,1.6516,0.000674121066652,0.0725392692366,25,52767315
9149,0.14,1.0,1.0,1.3846,0.000577980603134,0.0616281606355,21,59278921
9150,0.14,1.0,1.0,1.5732,0.000636247910576,0.0691644127819,20,6258384
9151,0.14,1.0,1.0,1.5988,0.000677644048654,0.0713057260287,24,44930711
9152,0.14,1.0,1.0,1.4091,0.000597719418272,0.0637703880144,16,96917900
9153,0.14,1.0,1.0,2.562,0.000984817291597,0.104064299411,50,3632320
9154,0.14,1.0,1.0,1.4271,0.000589815799474,0.0620831679008,23,32598624
9155,0.14,1.0,1.0,1.8259,0.00072724288515,0.0791049514822,25,95039961
9156,0.14,1.0,1.0,1.6165,0.000658933979446,0.0714948243454,19,46842296
9157,0.14,1.0,1.0,1.0685,0.000484253888084,0.0512725185296,12,97376862
9158,0.14,1.0,1.0,2.0732,0.000823092185861,0.0849725387121,33,64175886
9159,0.14,1.0,1.0,1.5424,0.000638548184717,0.0690485821363,19,11039786
9160,0.14,1.0,1.0,1.5683,0.000646548564569,0.0685503691738,23,7839186
9161,0.14,1.0,1.0,0.976,0.000439281989248,0.0469589662898,10,32408851
9162,0.14,1.0,1.0,1.6881,0.000678596265387,0.0739098748463,27,16085859
9163,0.14,1.0,1.0,1.2319,0.000533280954717,0.0572548818956,15,97961230
9164,0.14,1.0,1.0,1.6033,0.000649222688235,0.0701207709455,29,46381803
9165,0.14,1.0,1.0,1.5671,0.00064945139618,0.0698597738629,24,24480491
9166,0.14,1.0,1.0,1.9144,0.000763175982099,0.0808562591266,29,21502337
9167,0.14,1.0,1.0,1.8145,0.000727599141757,0.0786752043284,27,66336509
9168,0.14,1.0,1.0,1.7626,0.000710947444056,0.075617078451,22,54009570
9169,0.14,1.0,1.0,2.0181,0.00080524021127,0.0856424943077,33,78612788
9170,0.14,1.0,1.0,1.4483,0.000601752594921,0.0647146970567,19,72914461
9171,0.14,1.0,1.0,1.5906,0.000653678094937,0.0705973921425,23,15299565
9172,0.14,1.0,1.0,1.3545,0.00057630443779,0.0610956207017,22,89005164
9173,0.14,1.0,1.0,1.4655,0.000600186825142,0.0662259423773,22,62613438
9174,0.14,1.0,1.0,1.1553,0.000508681655921,0.0540097579494,21,89441709
9175,0.14,1.0,1.0,1.4286,0.000587176861645,0.0646290109316,18,21097651
9176,0.14,1.0,1.0,1.2655,0.000549536811744,0.0587337259897,17,10292431
9177,0.14,1.0,1.0,1.1287,0.000488141923152,0.0526615946637,17,22070179
9178,0.14,1.0,1.0,1.772,0.000729186902684,0.0776196182236,20,37813988
9179,0.14,1.0,1.0,1.8017,0.000742157282114,0.077444999461,30,75121405
9180,0.14,1.0,1.0,1.332,0.000573533553069,0.0614740129166,23,32083250
9181,0.14,1.0,1.0,1.4218,0.000601576665732,0.0641058195011,22,75216813
9182,0.14,1.0,1.0,1.3296,0.000568625128707,0.0621155808624,16,71825472
9183,0.14,1.0,1.0,1.3508,0.000580100110034,0.0624175011058,18,60616656
9184,0.14,1.0,1.0,1.5586,0.000647019175148,0.0698028705355,20,88036930
9185,0.14,1.0,1.0,1.4962,0.000607020794474,0.0659829243021,19,42283310
9186,0.14,1.0,1.0,1.4565,0.000619648991631,0.0656494718696,27,86596899
9187,0.14,1.0,1.0,1.7193,0.000707288116933,0.0747903027398,25,76213834
9188,0.14,1.0,1.0,1.7748,0.000722277283802,0.0779480187144,31,45308646
9189,0.14,1.0,1.0,1.6918,0.000695799940917,0.0753875108871,25,56159276
9190,0.14,1.0,1.0,1.6465,0.000669410562627,0.0711512908918,20,47026604
9191,0.14,1.0,1.0,1.3269,0.000577966968622,0.0612076583696,21,42617849
9192,0.14,1.0,1.0,1.1417,0.000497408993161,0.0536878816369,16,47578796
9193,0.14,1.0,1.0,2.2942,0.00092773618671,0.0952596378104,29,38514919
9194,0.14,1.0,1.0,1.3749,0.000572372420424,0.0621783630331,19,38296238
9195,0.14,1.0,1.0,0.9817,0.000434782600249,0.0475154572514,12,37851653
9196,0.14,1.0,1.0,1.438,0.000604967700843,0.0637698825975,21,57504423
9197,0.14,1.0,1.0,1.5699,0.000654271855948,0.0699256452915,22,82007017
9198,0.14,1.0,1.0,1.7862,0.000716115363971,0.0767543147985,25,11047785
9199,0.14,1.0,1.0,1.6234,0.000670426553691,0.0720628379658,19,6386480
9200,0.14,1.0,1.0,1.1662,0.000505334603108,0.0550205936045,15,73577347
9201,0.14,1.0,1.0,1.1766,0.000519052681589,0.0553203498002,13,90201440
9202,0.14,1.0,1.0,1.3459,0.00057522687151,0.0607748312177,20,75064885
9203,0.14,1.0,1.0,2.0469,0.000822401223973,0.0871535396418,32,11752536
9204,0.14,1.0,1.0,1.8034,0.000724551168565,0.0769681522795,24,460026
9205,0.14,1.0,1.0,1.9582,0.000772540252985,0.0823061173623,37,73416846
9206,0.14,1.0,1.0,1.2954,0.000549664360406,0.0601545336448,17,8563535
9207,0.14,1.0,1.0,1.1997,0.000513471328081,0.0546821550669,17,12149382
9208,0.14,1.0,1.0,1.4038,0.000583367994712,0.0627720957107,22,65969748
9209,0.14,1.0,1.0,1.7236,0.000701125317456,0.0736208254828,22,40865693
9210,0.14,1.0,1.0,1.7068,0.000689492879506,0.0747707497252,21,48122578
9211,0.14,1.0,1.0,1.6418,0.000672805995967,0.072243646003,24,25177078
